거래금액,지역코드,아파트,시도명,시군구,법정동,지번,건축년도,년,월,일,등기일자,매도자,전용면적,층
"68,000",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,1,8,,,84.93,10
"58,600",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,1,4,,,84.95,8
"76,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,1,13,,,114.03,13
"62,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,1,7,,,84.57,9
"57,500",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,1,21,,,83.7,9
"59,900",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,1,11,,,83.7,12
"73,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,1,11,,,114.03,12
"71,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,1,2,,,114.03,17
"77,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,1,20,,,116.76,8
"39,200",11410,요진,서울특별시,서대문구,북가좌동,150,1998,2020,1,2,,,59.04,14
"109,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,1,7,,,84.92,16
"64,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,1,12,,,84.57,9
"57,500",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,1,8,,,84.95,7
"60,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,1,16,,,116.76,1
"120,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,1,17,,,120.93,14
"101,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,1,13,,,84.94,9
"75,500",11410,우공팰리스,서울특별시,서대문구,북가좌동,384-1,2007,2020,1,9,,,84.97,2
"84,900",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,2,8,,,84.92,11
"93,700",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,25,,,59.97,10
"99,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,14,,,84.92,26
"38,400",11410,대경아르체,서울특별시,서대문구,북가좌동,488,2018,2020,2,23,,,48.48,2
"38,400",11410,대경아르체,서울특별시,서대문구,북가좌동,488,2018,2020,2,27,,,48.48,3
"38,600",11410,대경아르체,서울특별시,서대문구,북가좌동,488,2018,2020,2,24,,,48.48,4
"65,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,2,12,,,84.57,8
"108,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,22,,,84.95,11
"39,000",11410,대경아르체,서울특별시,서대문구,북가좌동,488,2018,2020,2,24,,,48.48,8
"79,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,2,21,,,114.03,4
"92,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,2,15,,,114.94,2
"65,200",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,2,23,,,84.33,5
"70,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,2,1,,,84.9623,15
"75,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,2,8,,,114.03,6
"89,950",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,22,,,59.97,6
"51,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,2,11,,,59.91,6
"70,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,2,22,,,84.9623,6
"59,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,2,22,,,84.95,12
"62,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,2,25,,,75.75,8
"70,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,2,9,,,114.03,1
"106,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,22,,,84.92,9
"104,700",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,19,,,84.97,13
"38,500",11410,대경아르체,서울특별시,서대문구,북가좌동,488,2018,2020,2,13,,,48.48,3
"99,700",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,18,,,84.94,2
"58,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,2,29,,,65.34,1
"52,000",11410,DMC서부인터빌,서울특별시,서대문구,북가좌동,467,2008,2020,2,14,,,84.66,11
"141,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,20,,,153.86,31
"83,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,2,24,,,84.95,3
"60,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,2,5,,,75.75,10
"39,600",11410,대경아르체,서울특별시,서대문구,북가좌동,488,2018,2020,2,11,,,48.48,5
"36,200",11410,대경아르체,서울특별시,서대문구,북가좌동,488,2018,2020,2,16,,,52.26,9
"48,500",11410,대경아르체,서울특별시,서대문구,북가좌동,488,2018,2020,2,12,,,57.34,2
"89,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,15,,,59.97,6
"89,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,1,,,59.97,9
"60,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,2,19,,,84.95,11
"60,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,2,22,,,75.75,7
"89,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,19,,,59.97,5
"106,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,15,,,84.95,10
"140,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,2,,,153.86,34
"63,000",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,2,18,,,59.76,18
"57,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,2,12,,,84.95,4
"84,300",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,2,10,,,84.93,4
"63,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,2,20,,,105.88,10
"88,200",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,2,7,,,84.95,13
"50,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,2,16,,,75.75,1
"39,000",11410,충우팰리스2,서울특별시,서대문구,북가좌동,325-43,2004,2020,2,3,,,84.88,3
"62,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,2,10,,,84.57,4
"65,000",11410,DMC이랜드해가든,서울특별시,서대문구,북가좌동,460,2007,2020,2,12,,,65.77,12
"110,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,8,,,84.93,33
"89,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,8,,,59.97,18
"125,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,5,,,120.95,5
"47,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,2,4,,,55.44,1
"65,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,2,3,,,84.33,5
"103,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,2,1,,,84.95,3
"95,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,3,11,,,114.92,6
"68,000",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,3,17,,,59.56,8
"68,500",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,3,14,,,84.93,1
"78,500",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,3,24,,,116.76,6
"78,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,3,25,,,114.03,11
"119,900",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,3,22,,,120.93,9
"43,500",11410,대경아르체,서울특별시,서대문구,북가좌동,488,2018,2020,3,7,,,54.78,4
"39,000",11410,대경아르체,서울특별시,서대문구,북가좌동,488,2018,2020,3,11,,,48.48,2
"70,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,3,24,,,84.9623,11
"77,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,3,12,,,59.96,8
"89,700",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,3,18,,,59.97,11
"53,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,3,5,,,71.89,10
"70,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,3,9,,,84.33,13
"93,700",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,3,5,,,59.97,10
"79,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,3,1,,,114.03,4
"71,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,3,7,,,84.9923,9
"111,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,3,9,,,84.95,20
"103,400",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,3,10,,,84.95,3
"135,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,3,9,,,120.95,9
"70,900",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,4,25,,,84.9623,13
"90,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,4,30,,,114.94,3
"102,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,4,30,,,84.95,7
"70,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,4,27,,,84.57,7
"92,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,4,25,,,59.97,14
"80,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,4,30,,,105.88,9
"50,000",11410,요진,서울특별시,서대문구,북가좌동,150,1998,2020,4,15,,,82.08,12
"69,000",11410,DMC이랜드해가든,서울특별시,서대문구,북가좌동,460,2007,2020,4,23,,,84.91,4
"93,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,4,29,,,59.97,8
"74,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,4,27,,,84.33,12
"63,500",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,4,11,,,65.34,11
"77,000",11410,DMC휴먼빌아파트,서울특별시,서대문구,북가좌동,456,2008,2020,4,25,,,129.57,9
"129,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,4,6,,,153.86,26
"67,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,4,8,,,84.57,5
"21,000",11410,동림아파트,서울특별시,서대문구,북가좌동,5-19,2002,2020,4,10,,,78.12,6
"71,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,4,4,,,84.33,5
"82,000",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,5,18,,,111.13,9
"106,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,5,30,,,84.95,14
"64,300",11410,DMC서부인터빌,서울특별시,서대문구,북가좌동,467,2008,2020,5,22,,,84.66,10
"103,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,5,26,,,84.95,12
"110,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,5,16,,,84.95,10
"69,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,5,25,,,84.57,12
"43,500",11410,동도하이츠에이동,서울특별시,서대문구,북가좌동,273-12,2004,2020,5,28,,,84,7
"66,000",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,5,30,,,59.76,13
"80,000",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,5,28,,,111.13,4
"29,000",11410,투데이,서울특별시,서대문구,북가좌동,5-22,2003,2020,5,18,,,82.9,5
"65,500",11410,DMC이랜드해가든,서울특별시,서대문구,북가좌동,460,2007,2020,5,12,,,65.77,10
"80,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,5,9,,,105.88,12
"100,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,5,2,,,84.92,26
"81,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,5,11,,,114.03,15
"64,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,5,23,,,84.57,6
"67,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,5,22,,,84.57,4
"68,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,5,23,,,84.57,6
"86,300",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,5,19,,,59.97,2
"68,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,5,7,,,84.57,2
"73,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,5,9,,,84.33,9
"70,000",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,5,11,,,111.13,17
"59,000",11410,DMC서부인터빌,서울특별시,서대문구,북가좌동,467,2008,2020,6,10,,,84.66,13
"108,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,29,,,84.95,16
"112,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,29,,,84.95,7
"134,800",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,30,,,120.95,10
"75,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,6,30,,,84.9923,10
"91,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,27,,,59.97,8
"109,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,30,,,84.93,17
"54,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,6,28,,,59.91,12
"130,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,26,,,120.95,5
"124,700",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,27,,,120.93,8
"108,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,6,22,,,114.94,6
"66,000",11410,DMC휴먼빌아파트,서울특별시,서대문구,북가좌동,456,2008,2020,6,29,,,84.99,15
"64,500",11410,DMC휴먼빌아파트,서울특별시,서대문구,북가좌동,456,2008,2020,6,27,,,84.99,1
"111,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,17,,,84.95,10
"103,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,17,,,84.95,6
"86,300",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,6,27,,,116.76,3
"43,600",11410,동도하이츠비동,서울특별시,서대문구,북가좌동,273-17,2004,2020,6,27,,,84,7
"90,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,20,,,59.97,3
"140,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,28,,,120.95,23
"110,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,27,,,84.95,14
"65,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,6,27,,,84.95,14
"95,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,28,,,59.97,13
"90,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,27,,,59.97,4
"85,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,6,16,,,84.95,13
"129,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,29,,,120.95,2
"75,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,6,13,,,84.9623,15
"100,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,17,,,84.92,5
"67,000",11410,DMC휴먼빌아파트,서울특별시,서대문구,북가좌동,456,2008,2020,6,26,,,84.21,6
"92,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,13,,,59.97,10
"79,000",11410,DMC이랜드해가든,서울특별시,서대문구,북가좌동,460,2007,2020,6,25,,,84.91,4
"105,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,23,,,84.93,24
"91,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,16,,,59.97,6
"76,700",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,6,17,,,84.33,10
"101,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,20,,,84.95,18
"62,500",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,6,21,,,84.95,1
"52,000",11410,DMC서부인터빌,서울특별시,서대문구,북가좌동,467,2008,2020,6,11,,,59.93,14
"88,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,6,23,,,84.95,4
"88,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,6,20,,,116.76,13
"111,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,16,,,84.92,20
"68,000",11410,DMC휴먼빌아파트,서울특별시,서대문구,북가좌동,456,2008,2020,6,16,,,84.99,14
"66,500",11410,DMC휴먼빌아파트,서울특별시,서대문구,북가좌동,456,2008,2020,6,11,,,84.99,13
"95,200",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,11,,,84.95,13
"85,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,20,,,59.97,2
"77,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,6,8,,,114.03,9
"109,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,13,,,84.92,28
"114,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,18,,,84.95,11
"87,900",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,27,,,59.97,2
"71,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,6,19,,,84.57,15
"68,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,6,26,,,84.9623,10
"110,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,7,,,84.95,12
"112,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,17,,,84.95,15
"103,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,16,,,84.95,2
"83,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,6,12,,,114.03,16
"106,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,18,,,84.92,13
"64,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,6,15,,,84.95,13
"103,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,6,,,84.92,15
"63,000",11410,DMC이랜드해가든,서울특별시,서대문구,북가좌동,460,2007,2020,6,6,,,65.77,8
"54,500",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,6,15,,,59.91,5
"100,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,13,,,84.92,7
"106,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,4,,,84.92,11
"86,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,6,17,,,116.76,4
"100,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,8,,,84.92,7
"84,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,6,8,,,84.93,12
"34,000",11410,충우팰리스1,서울특별시,서대문구,북가좌동,325-18,2004,2020,6,10,,,72.36,1
"54,700",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,6,9,,,59.91,3
"129,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,16,,,120.95,22
"93,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,9,,,84.95,6
"57,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,6,16,,,71.89,10
"87,500",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,6,15,,,84.95,10
"75,800",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,6,6,,,84.33,3
"62,000",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,6,17,,,111.13,18
"78,500",11410,DMC이랜드해가든,서울특별시,서대문구,북가좌동,460,2007,2020,6,8,,,84.91,7
"38,300",11410,충우팰리스1,서울특별시,서대문구,북가좌동,325-18,2004,2020,6,17,,,83.62,6
"127,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,15,,,120.95,19
"99,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,13,,,84.94,7
"94,800",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,6,,,84.95,10
"102,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,6,12,,,84.95,15
"87,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,6,9,,,84.93,6
"74,900",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,6,11,,,84.33,7
"61,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,6,5,,,84.95,2
"119,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,29,,,84.92,18
"80,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,7,31,,,84.9623,4
"78,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,7,20,,,84.9923,14
"99,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,22,,,59.97,7
"122,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,17,,,84.95,10
"124,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,18,,,84.95,15
"73,000",11410,DMC이랜드해가든,서울특별시,서대문구,북가좌동,460,2007,2020,7,22,,,65.77,7
"78,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,7,19,,,84.9923,12
"79,000",11410,DMC이랜드해가든,서울특별시,서대문구,북가좌동,460,2007,2020,7,13,,,84.91,2
"76,500",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,7,11,,,84.9631,4
"108,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,5,,,84.95,15
"110,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,8,,,84.92,4
"120,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,1,,,84.95,7
"137,800",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,18,,,120.95,18
"138,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,14,,,120.95,4
"94,500",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,7,7,,,116.76,6
"110,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,6,,,84.94,5
"66,200",11410,신일해피트리,서울특별시,서대문구,북가좌동,455,2005,2020,7,11,,,84.98,1
"82,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,7,8,,,84.33,9
"119,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,7,,,84.92,35
"128,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,8,,,120.93,7
"93,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,11,,,59.97,3
"43,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,7,24,,,55.47,9
"116,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,7,,,84.92,6
"137,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,1,,,120.95,14
"55,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,7,1,,,59.91,8
"50,000",11410,요진,서울특별시,서대문구,북가좌동,150,1998,2020,7,4,,,82.08,6
"57,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,7,4,,,59.91,7
"134,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,6,,,120.95,28
"48,000",11410,한울뉴타운,서울특별시,서대문구,북가좌동,418-22,2004,2020,7,10,,,73.53,4
"52,000",11410,DMC서부인터빌,서울특별시,서대문구,북가좌동,467,2008,2020,7,17,,,84.66,13
"69,700",11410,신일해피트리,서울특별시,서대문구,북가좌동,455,2005,2020,7,4,,,84.98,8
"52,000",11410,청솔하이츠1동,서울특별시,서대문구,북가좌동,304-10,2004,2020,7,13,,,79.26,3
"75,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,7,7,,,84.9631,9
"73,000",11410,신일해피트리,서울특별시,서대문구,북가좌동,455,2005,2020,7,11,,,84.98,11
"47,000",11410,한울뉴타운,서울특별시,서대문구,북가좌동,418-22,2004,2020,7,3,,,74.04,1
"95,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,7,2,,,59.97,12
"66,000",11410,신일해피트리,서울특별시,서대문구,북가좌동,455,2005,2020,7,1,,,84.98,2
"100,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,8,31,,,59.97,15
"132,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,8,10,,,120.93,10
"116,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,8,21,,,84.95,7
"95,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,8,15,,,84.93,3
"41,000",11410,요진,서울특별시,서대문구,북가좌동,150,1998,2020,8,18,,,59.04,13
"144,200",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,8,11,,,120.95,14
"88,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,8,29,,,114.03,13
"42,700",11410,요진,서울특별시,서대문구,북가좌동,150,1998,2020,8,26,,,59.04,10
"110,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,8,23,,,84.95,2
"44,000",11410,요진,서울특별시,서대문구,북가좌동,150,1998,2020,8,22,,,59.04,14
